Name,Fund,Website,Pitch Submission URL,Notes
Carine Magescas,AngelPad,angelpad.com,,
Jeff Ansary,Ansaco LLC,www.ansacollc.com,,
Steven Cohen,Anschutz Investment Company,www.linkedin.com/company/the-anschutz-corporation/about/,,
Heiko Freitag,Anschutz Investment Company,www.linkedin.com/company/the-anschutz-corporation/about/,,
Craig D Slater,Anschutz Investment Company,www.linkedin.com/company/the-anschutz-corporation/about/,,
Rob Chhabra,Anschutz Investment Company,www.linkedin.com/company/the-anschutz-corporation/about/,,
Sherry Cutler,Antaeus Wealth Advisors,www.antaeuswealth.com,,
Justin Littlefield,Antaeus Wealth Advisors,www.antaeuswealth.com,,
A.j. Sohn,Antaeus Wealth Advisors,www.antaeuswealth.com,,
Sophie Toner,Anthemis,https://www.anthemis.com,,
Grace Quackenbush,Anthos Capital,https://www.anthoscapital.com,,
Alyssa Wren,Anthos Capital,https://www.anthoscapital.com,,
Antoine Blodeau,Antoine Blodeau,https://www.antoineblodeau.com,,
Christian Angermayer,Apeiron Investment Group Ltd,www.apeiron-investments.com,,
Ran Leshem,Aperio Group LLC,www.aperiogroup.com,,
Patrick Geddes,Aperio Group LLC,www.aperiogroup.com,,
Chuck Baird,Aperio Group LLC,www.aperiogroup.com,,
Paul Silli,Aperio Group LLC,www.aperiogroup.com,,
Eli Pollak,Apollo Agriculture,https://www.apolloagriculture.com,,
Jonas Dromberg,Apprl,http://www.dromberg.com,,
Davi Kutner,Aprio Wealth Management,www.wealth.aprio.com,,
Simeon Wallis,Aprio Wealth Management,www.wealth.aprio.com,,
Sampriti Ganguli,Arabella Advisors,www.arabellaadvisors.com,,
Bruce Boyd,Arabella Advisors,www.arabellaadvisors.com,,
Tara Abrahams,Arabella Advisors,www.arabellaadvisors.com,,
Patrick Niggli,Arabella Vermgensverwaltung,www.arabellafinanz.ch,,
Kathryn Coffey,ARB Inc,www.arbcinc.com,,
Jan Garfinkle,Arboretum Ventures,http://www.arboretumvc.com/,,
David Nage,Arca,http://www.ar.ca,,
Kiran Bhatraju,Arcadia,http://www.arcadia.com,,
Martin De Abbad Fabra,Arcano,ww.arcanopartners.com,,
Frdric Otto,Arche Family Office SA,www.archeoffice.com,,
James Nam,Archegos Capital Management,www.archegoscapital.com,,
Felicity Tan,Archegos Capital Management,www.archegoscapital.com,,
Carey Zhang,Archegos Capital Management,www.archegoscapital.com,,
Stasi Tcherneva,ArchPoint Investors,www.archpointinvestors.com,,
Ralph Lipford,ArchPoint Investors,www.archpointinvestors.com,,
Alex Paul,ArchPoint Investors,www.archpointinvestors.com,,
Arthur Muldoon,ArcSpan,http://www.arcspan.com,,
Marnix Vriezen,Ardys Family Office,www.ardys.com,,
Andreas Wolfisberg,ARfinanz Holding AG,www.arholding.ch,,
William Baldwin,Argent Wealth Management,www.argentwm.com,,
Richard Kahn,Argent Wealth Management,www.argentwm.com,,
Matt Ristuccia,Argent Wealth Management,www.argentwm.com,,
Jerome Jacobs,Argent Wealth Management,www.argentwm.com,,
Joseph Finn,Argent Wealth Management,www.argentwm.com,,
David Duchesneau,Argent Wealth Management,www.argentwm.com,,
Matthew Harris,Argenta Wealth Management,www.argentawealthmanagement.com,,
John Gaudin,Argenta Wealth Management,www.argentawealthmanagement.com,,
Andrew Vigneault,Argo,http://www.argo.io,,
Robert Ensor,Argos Family Office LLC,www.argosfamilyoffice.com,,
Paul Vogel,Argos Family Office LLC,www.argosfamilyoffice.com,,
Kenneth Kingma,Argos Family Office LLC,www.argosfamilyoffice.com,,
Patricia Abel,Argos Family Office LLC,www.argosfamilyoffice.com,,
Brine Pharaon,Arias Finance Family Office,www.ariasfinance.com,,
Arie Abecassis,Arie Abecassis,https://www.arieabecassis.com,,
David D'onofrio,Aris Wealth Management,www.ariswealth.ch,,
Aman Khan,Arize AI,https://arize.com/#,,
Justin Smith,Ark Applications,https://www.arkapplications.com,,
Derick Quek,Ark Investment Advisors Pte Ltd,www.arkadvice.com,,
Kenneth Polk,Arlington Family Office,www.arlingtonfamilyoffices.com,,
Chris Trotter,Arlington Family Office,www.arlingtonfamilyoffices.com,,
Bill Levant,Arlington Family Office,www.arlingtonfamilyoffices.com,,
Daniel Robinson,Arlington Family Office,www.arlingtonfamilyoffices.com,,
Armando Biondi,Armando Biondi,https://www.armandobiondi.com,,
Walt Shefield,Armor Investment Advisors LLC,www.armorinvestmentadvisors.com,,
John Purrington,Armor Investment Advisors LLC,www.armorinvestmentadvisors.com,,
Jeffrey Miller,Armor Investment Advisors LLC,www.armorinvestmentadvisors.com,,
Dan Arlandson,Armor Investment Advisors LLC,www.armorinvestmentadvisors.com,,
Thomas Ceara,Arnold Companies / TAC Investments,www.thearnoldcos.com/tacinvestments,,
Giovanni Capriglione,Arnold Companies / TAC Investments,www.thearnoldcos.com/tacinvestments,,
Casey Park,Arnold Companies / TAC Investments,www.thearnoldcos.com/tacinvestments,,
Arpit Sharma,arpit-sharma.com,http://www.arpit-sharma.com,,
Neil Srini,Arrive,https://www.arrive.com,,
Rob Santos,Arrowroot Family Office,www.arrowrootfamilyoffice.com,,
Ryan Herbert,Arrowroot Family Office,www.arrowrootfamilyoffice.com,,
Ben Porras,Arrowroot Family Office,www.arrowrootfamilyoffice.com,,
Kevin Shone,Artorius Wealth London Limited,www.artorius.com,,
Ian De Burgh Marsh,Artorius Wealth London Limited,www.artorius.com,,
Gerard Lane,Artorius Wealth London Limited,www.artorius.com,,
Mike Toole,Artorius Wealth Manchester Limited,www.artorius.com,,
James Phillips,Artorius Wealth Switzerland,www.artorius.com,,
Jean Lemaire,Arvo Investment Holdings SAr.l.,www.antares.com,,
Kevin Bormann,Ascent Private Capital Management,www.ascent.usbank.com,,
Ben Ollendick,Ascent Private Capital Management,www.ascent.usbank.com,,
June Debatin,Ashdon Asset Management,www.ashdon.com,,
Jennie English,Ashdon Asset Management,www.ashdon.com,,
Stephen Lauck,Ashfield Capital Partners,www.ashfield.com,,
Peter Johnson,Ashfield Capital Partners,www.ashfield.com,,
Jeff Peters,Ashfield Capital Partners,www.ashfield.com,,
Ted Ashford Iii,Ashford Capital Management,www.ashfordcapital.com,,
Jeff Rollins,Ashford Capital Management,www.ashfordcapital.com,,
Ashu Garg,Ashu Garg,https://www.ashugarg.com,,
Sabrina Hahn,Asia Alpha,www.asiaalpha.com,,
James Hahn,Asia Alpha,www.asiaalpha.com,,
Rachna Amin,Asiamin Family Office,www.asiamin.com,,
Hemant Amin,Asiamin Family Office,www.asiamin.com,,
Philippe Corbesier,Asler Srl,https://www.aslersrl.com,,
Sarah Kunst,Aspect Ventures / Cleo Capital,https://cleocapital.com,,
Rick Geisman,Aspen Grove Capital LLC,www.aspengrovellc.com,,
Jeff Kirwood,Aspen Grove Capital LLC,www.aspengrovellc.com,,
Thomas J. Haug,"Aspen Tree, LLC",www.aspentreeadvisory.com,,
Essam Abadir,Aspire Universal,aspireuniversal.com,,
Andy Sng,Assetia Capital Management Pte Ltd,www.assetia.com,,
Tina Choi,Astia Angels,https://www.astiaangels.com,,
Madalyn Friedman,Astia Angels,https://www.astiaangels.com,,
Natasha Pearl,Aston Pearl,www.astonpearl.com,,
Sanjay Bakliwal,AT Capital Group,www.atcapital.com.sg,,
Nico Derksen,AT Capital Group,www.atcapital.com.sg,,
Scott Soffen,Atapco Properties,www.atapcoproperties.com,,
Russel Powell,Atapco Properties,www.atapcoproperties.com,,
Kevin Mcandrews,Atapco Properties,www.atapcoproperties.com,,
Lisette Cooper,Athena Capital,www.athenacapital.com,,
Kate Huntington,Athena Capital,www.athenacapital.com,,
Fabian Vorlnder,Attentium,www.attentium-ag.de,,
Andy Unanue,AU & Associates LLC,www.auallc.com,,
John Gebeily,Audi Capital (KSA) cjsc,www.bankaudipb.com/private/investments,,
Waleed Alnekhaish,Audi Capital (KSA) cjsc,www.bankaudipb.com/private/investments,,
Brian Arnone,Audience Republic,http://www.audiencerepublic.com,,
Jesse Stein,Audience.co,http://www.audience.co,,
Janneke Nijsen,AUGEMUS,www.augemus.lu,,
Michael Cassidy,August Spark,www.augustspark.com,,
Andre Spiewak,AURETAS Family Trust GmbH,www.auretas.de,,
Thaddeus Davis,Aureus Asset Management,www.aureus-asset.com,,
Carlos Shigueta,Aureus Asset Management,www.aureus-asset.com,,
Mike Kellogg,Aureus Asset Management LLC,www.aureus-asset.com,,
Karen Firestone,Aureus Asset Management LLC,www.aureus-asset.com,,
David Scudder,Aureus Asset Management LLC,www.aureus-asset.com,,
Richard Suder,Auri Elan Financial Group LLC,www.aurielan.com,,
Austin Groesser,austingroesser.com,http://www.austingroesser.com,,
Michael Nichols,Authentic Ventures,https://www.authenticventures.com,,
Paul Thomas,Auxano Ventures,www.auxanoventures.com,,
Ed Thomas,Auxano Ventures,www.auxanoventures.com,,
Jack Kolodny,Auxo Investment Partners,www.auxopartners.com,,
Jeff Helminksi,Auxo Investment Partners,www.auxopartners.com,,
Brian Dora,Auxo Investment Partners,www.auxopartners.com,,
George Ugras,AV8 Ventures,http://av8.vc/,,
Mary Karen,Ava Maria Foundation,www.avemariafoundation.org,,
Shane Hartnett,"Avalon Capital Group, Inc.",www.avalon.com,,
Stan Ray,"Avalon Capital Group, Inc.",www.avalon.com,,
Aaron Oestmann,"Avalon Capital Group, Inc.",www.avalon.com,,
John Hemmingstad,"Avalon Capital Group, Inc.",www.avalon.com,,
Dustin Pratt,"Avalon Capital Group, Inc.",www.avalon.com,,
Al Goldstein,Avant,http://www.stoiclane.com,,
Neda Blocho,Avanta Ventures,https://www.avantaventures.com,,
Mona Isa,Avantgarde Finance,https://www.avantgardefinance.com,,
Patricia Mediero,Avantia asesoramiento fiscal y legal SL / Avantia Family Office,www.avantiaasesoramientofiscalylegal.com  www.avantiamfo.com,,
Armin Vogel,Ave Partners AG,www.vogelco.com,,
James Rooney,Avenir Corporation,www.avenircorp.com,,
"Charles Mackall, Jr.",Avenir Corporation,www.avenircorp.com,,
"Kenneth S. George, Ii",Avenir Corporation,www.avenircorp.com,,
Veresh Sita,Avis Budget Group,http://www.avisbudgetgroup.com,,
Sigurd Einar Thorvildsen,Awilhelmsen Capital,www.awilhelmsen.no,,
Andreas Mrk,Awilhelmsen Capital,www.awilhelmsen.no,,
Justin Dyer,AWM Capital,www.awmcap.com,,
Brandon Averill,AWM Capital,www.awmcap.com,,
Antonios Kypreos,Axion Single Family Office/Axion Financial Group,www.axionfinancial.com,,
Samson Larsson,Ayazona,https://www.ayazona.com,,
Jeffrey Hole,AYCO  Goldman Sachs Family Office,www.ayco.com,,
Robert (bob) Fritz,AYCO  Goldman Sachs Family Office,www.ayco.com,,
Tim Crown,AZ Crown,www.azcrown.com,,
Norman Stout,AZ Crown,www.azcrown.com,,
Eric Crown,AZ Crown,www.azcrown.com,,
Mike Kwatinetz,Azure Capital,https://www.azurecapital.com,,
Chafic Kazoun,B-Line Medical,http://www.blinemedical.com,,
Carlo Erakallio,"B10 Asset Management, Ltd.",www.b10.fi,,
David Miller,Babson Angel Group,https://www.babsonangelgroup.com,,
Daniel Isenberg,Babson College,http://www.isen.com,,
Sam Levine,Bagnols Family Office Investment Partners,www.bagnolsfamilyofficeinvestmentpartners.com,,
Rami Alkayyali,Bahamdan Group,www.bahamdan.com,,
Timothy Marx,Baird Capital,http://rwbaird.com/,,
Michael Schroeder,Baird Wealth Management,www.rwbaird.com,,
Erik Dahlberg,Baird Wealth Management,www.rwbaird.com,,
Fernando Martinelli,Balancer Labs,https://www.balancerlabs.com,,
Eric Meck,Baldwin Asset Management LLC,www.baldwinim.com,,
David Buten,Baldwin Asset Management LLC,www.baldwinim.com,,
Peter Havens,Baldwin Asset Management LLC,www.baldwinim.com,,
Michelle M. Buckley,Baldwin Brothers,www.baldwinbrothersinc.com,,
John Mannix,Baldwin Brothers,www.baldwinbrothersinc.com,,
Fang Li,Baleen Capital,http://baleencap.com/,,
Mark Bell,Balentine Family Office,www.balentine.com,,
Adrian Cronje,Balentine Family Office,www.balentine.com,,
Will Braman,Ballentine Partners,www.ballentinepartners.com,,
Drew Mcmorrow,Ballentine Partners,www.ballentinepartners.com,,
Tom Bullitt,Ballentine Partners,www.ballentinepartners.com,,
Roy Ballentine,Ballentine Partners,www.ballentinepartners.com,,
Coventry Edwards-Pitt,Ballentine Partners,www.ballentinepartners.com,,
Austin Poirier,Ballentine Partners,www.ballentinepartners.com,,
Louis Balcaen,Baltisse NV,www.baltisse.com,,
Ian Sobieski,Band of Angels,https://www.bandofangels.com,,
Peter Horngacher,Bankhaus Carl Spangler & Company,www.spaengler.at,,
Kurt Bilafer,Banzai,http://www.highattendance.com,,
Christopher Breland Kelly,Barclay Breland Family Office,www.barclaybreland.com,,
Monik Guadagno,Bardisa Family Holdings,www.bardisafamilyholdings.com,,
Yerger Lurate,Barksdale Management Corporation,www.barksdaleinvestment.com,,
Jim Barksdale,Barksdale Management Corporation,www.barksdaleinvestment.com,,
Don B. Canada,Barksdale Management Corporation,www.barksdaleinvestment.com,,
Tyler Ward,BarnBridge,http://www.proofsystems.com,,
Peter Lee,Baroda Ventures,https://www.embark.vc/,,
Michael Barry,Barrier Island Capital Advisors,www.barrierislandcapital.com,,
William C. Heath,"Barrington Financial Advisors, Inc.",www.barringtonfinancial.com,,
Barbara Morrow,Barronett Family Group,https://www.barronettfamilygroup.com,,
Tom Baruch,Baruch Future Ventures,www.baruchfutureventures.com,,
Jason Holt,Baruch Future Ventures,www.baruchfutureventures.com,,
Kirby Harris,Base Ventures,Base Ventures,,
Matt Scott,Basecamp Fund,https://www.basecampfund.com,,
Lan Xuezhao,Basis Set Ventures,https://basisset.ventures/,,
John Mannes,Basis Set Ventures,https://basisset.ventures/,,
Lenny Lozinsky,Bass River Capital,www.bassrivercapital.com,,
John O'connor,Battery Global Advisors,www.batteryglobaladvisors.com,,
Evan Huang,Batu Capital,www.batucap.com,,
Emery Huang,Batu Capital,www.batucap.com,,
Tuck Seng Low,Baumgartner Family Office AG,https://bfoag.ch/de,,
Rico Baumgartner,Baumgartner Family Office AG,https://bfoag.ch/de,,
Tim Sarhatt,Bay Area Family Office,https://www.bayareafamilyoffice.com,,
Kris Knutson,Bay Area Family Office,https://www.bayareafamilyoffice.com,,
Marie Young,Bayshore Global Management LLC,https://www.bayshoreglobalmanagementllc.com,,
Michelle Cucullu,Bayshore Global Management LLC,https://www.bayshoreglobalmanagementllc.com,,
Todd Whitenack,BBR Partners,www.bbrpartners.com,,
Sarah Nelson Rumph,BBR Partners,www.bbrpartners.com,,
Stephanie Gromek,BBR Partners,www.bbrpartners.com,,
Michael Anson,BBR Partners,www.bbrpartners.com,,
Brett Barth,BBR Partners,www.bbrpartners.com,,
Stefan Zeiss,BCB & Partners SA,www.bcblux.lu,,
Sim Blaustein,BDMI,https://www.bdmi.com,,
Alex Tapp,"BDO Stoy Hayward, LLP",www.bdo.co.uk,,
Adam Frais,"BDO Stoy Hayward, LLP",www.bdo.co.uk,,
Nancy Torres Kaufman,Beacon Capital,www.beaconcapital.org,,
Shannon Eusey,Beacon Pointe Advisors,www.beaconpointeadvisors.com,,
Garth Flint,Beacon Pointe Advisors,https://beaconpointe.com/,,
Michael Dow,Beacon Pointe Advisors,www.beaconpointeadvisors.com,,
Richard Cawthorne,Beacon Trust Company,www.beacontrust.com,,
Chip Meyer,Beacon Trust Company,www.beacontrust.com,,
Maria Di Zio,Beacon Trust Company,www.beacontrust.com,,
John Longo,Beacon Trust Company,www.beacontrust.com,,
Diane Allard,Beacon Trust Company,www.beacontrust.com,,
Adam Silver,Beacon Trust Company,www.beacontrust.com,,
Erman Hermon,Beacon Trust Company,www.beacontrust.com,,
Luis Travino,Beamonte Investments,www.beamonte.com,,
Thomas Green,Beamonte Investments,www.beamonte.com,,
Luis Trevino,Beamonte Investments,www.beamonte.com,,
Thomas Cahill,Beaumont Financial Partners LLC,www.bfpartners.com,,
Peter Girard,Beaumont Financial Partners LLC,www.bfpartners.com,,
Forbes Barber,Beaumont Financial Partners LLC,www.bfpartners.com,,
Dan Jacob,Beaumont Financial Partners LLC,www.bfpartners.com,,
David Haviland,Beaumont Financial Partners LLC,www.bfpartners.com,,
Brian Corcoran,Beaumont Financial Partners LLC,www.bfpartners.com,,
Ryan Beck,Beck Family Office,www.beckfo.com,,
Amit Singh Bedi,"Bedi Capital, LLP",www.bedicapital.com,,
Ernesto Kohn,"Bedi Capital, LLP",www.bedicapital.com,,
Robert Mizrahi,Bedrock Group,www.bedrockgroup.mc,,
Louise Wachtmeister,Bedrock Group,www.bedrockgroup.mc,,
Laure (montandon) White,Bedrock Group,www.bedrockgroup.mc,,
Ron Mosseri,Bedrock Group,www.bedrockgroup.mc,,
Michael Berolzheimer,Bee Partners,https://www.beepartners.com,,
Tim Smith,Bee Partners,https://www.beepartners.com,,
Bate Sielbeck,Beech Creek Capital,www.beechcreekcapital.com,,
Donald Anderson,Behrwood Capital Services,https://www.behrwoodcapitalservices.com,,
Katherine Zamsky,Beitel,www.besyata.com,,
Ben Beitel,Beitel,www.besyata.com,,
Shoni Gilon,Belesta AG,www.belesta.ch,,
Josh Bradley,Bellco Capital,www.bellcocapital.com,,
Arie Belldegrun,Bellco Capital,www.bellcocapital.com,,
Martin Holzer,BellwaldPartner GmbH,www.bellwaldpartner.com,,
Scott Murphy,Belmont Wealth Management,www.belmontgroup.com,,
Gloria Martindale,Belmont Wealth Management,www.belmontgroup.com,,
Raphael Bieri,Belvedere Asset Management AG,www.belvedere-am.com,,
Christian Rentsch,Belvedere Asset Management AG,www.belvedere-am.com,,
Julio Lage,Belvedere Capital Advisor,www.belvederecapitaladvisor.com,,
Ben Gough,Ben Gough Family Office,bengoughfamilyoffice.co.nz,,
Catherine Boyer,Ben Gough Family Office,bengoughfamilyoffice.co.nz,,
"Ben Lakoff, CFA","Ben Lakoff, CFA",https://www.benlakoffcfa.com,,
James Stifel,Benenson Capital Partners LLC,www.benensoncapital.com,,
Bruce Benenson,Benenson Capital Partners LLC,www.benensoncapital.com,,
Dawn Roskilly,Bengeho,http://www.bengeho.com,,
Jack Miller,Benida Group,https://www.benidagroup.com,,
Eric Achepohl,Benida Group,https://www.benidagroup.com,,
George Holmes,Bentley Reid,www.bentleyreid.com,,
Peter Clark,Bentley Reid,www.bentleyreid.com,,
Jeffrey Wald,Bento Engine,http://www.workmarket.com,,
Florianne Benvenuto,Benvenuto M.F.O.,https://www.benvenutomfo.com,,
Robert Benvenuto,Benvenuto M.F.O.,https://www.benvenutomfo.com,,
Bradford Benz,Benz Capital,www.benzcap.com,,
Thomas Barrett,Bergendahl Holdings,www.bergendahlholdings.com,,
Jay Rogers,Bergendahl Holdings,www.bergendahlholdings.com,,
Samuel Czarny,Berggruen Holdings GmbH,www.berggruenholdings.com,,
Mehmet Eryilmaz,Berggruen Holdings GmbH,www.berggruenholdings.com,,
Koonal Gandhi,Berggruen Holdings GmbH,www.berggruenholdings.com,,
Nicholas Berggruen,Berggruen Holdings GmbH,www.berggruenholdings.com,,
Oswald Kahn Mackay,Berlin-Kahn-MacKay Family Trust,www.berlinkahn.com,,
Tim S. Koehl,Bernhardt Wealth Management,www.bernhardtwealth.com,,
Gordon Bernhardt,Bernhardt Wealth Management,www.bernhardtwealth.com,,
Bonnie Maingault,Bernhardt Wealth Management,www.bernhardtwealth.com,,
Sven Witzleben,Berninghausen & Friends GmbH / ELFH Holding GmbH & Co.,,,
Mary Bernitt,Bernitt Enterprises,http://www.bernitt.com,,
Clare Golla,Bernstein Private Wealth Management,www.bernstein.com,,
William Bijesse,Bernstein Private Wealth Management,www.bernstein.com,,
Mark Sylvester,Berwind Family Office,www.berwind.com,,
Joanne Berwind,Berwind Family Office,www.berwind.com,,
Charles Lewis,Berwind Family Office,www.berwind.com,,
Laurence Norton,Berwind Private Equity,www.berwindprivateequity.com,,
Hope Chik,Berwind Private Equity,www.berwindprivateequity.com,,
Marc Stern,Bessemer Trust Company NA,www.bessemertrust.com,,
Rebecca Patterson,Bessemer Trust Company NA,www.bessemertrust.com,,
Iika Gregory,Bessemer Trust Company NA,www.bessemertrust.com,,
Kenneth Handy,Bessemer Trust Company NA,www.bessemertrust.com,,
Michelle Jacobs,Bessemer Trust Company NA,www.bessemertrust.com,,
